"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"4763695",905,"6/13/2016 07:22:26","6/13/2016 07:37:31",3153,"E 71 St & 2 Ave",40.7681754674225,-73.9591026306152,457,"Broadway & W 58 St",40.76695317,-73.98169333,18198,"Subscriber",1989,1
"2734462",266,"4/23/2016 21:45:29","4/23/2016 21:49:56",483,"E 12 St & 3 Ave",40.73223272,-73.98889957,504,"1 Ave & E 15 St",40.73221853,-73.98165557,21628,"Subscriber",1996,1
"2381019",148,"4/15/2016 15:55:13","4/15/2016 15:57:42",3223,"E 55 St & 3 Ave",40.7589965596051,-73.9686539769173,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,23353,"Subscriber",1983,1
"10242531",425,"9/30/2016 05:54:09","9/30/2016 06:01:14",529,"W 42 St & 8 Ave",40.7575699,-73.99098507,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,16698,"Subscriber",1960,1
"2370251",450,"4/15/2016 10:36:52","4/15/2016 10:44:23",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,519,"Pershing Square North",40.751873,-73.977706,16941,"Subscriber",1980,2
"540909",406,"2/2/2016 09:12:29","2/2/2016 09:19:15",491,"E 24 St & Park Ave S",40.74096374,-73.98602213,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,22819,"Subscriber",1986,1
"8113830",1915,"8/22/2016 17:43:39","8/22/2016 18:15:34",526,"E 33 St & 5 Ave",40.74765947,-73.98490707,393,"E 5 St & Avenue C",40.72299208,-73.97995466,18512,"Subscriber",1959,1
"8069025",406,"8/21/2016 16:18:27","8/21/2016 16:25:14",3156,"E 72 St & York Ave",40.76663814,-73.95348296,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,20852,"Subscriber",1985,1
"1395940",408,"3/25/2016 06:55:13","3/25/2016 07:02:02",379,"W 31 St & 7 Ave",40.749156,-73.9916,536,"1 Ave & E 30 St",40.74144387,-73.97536082,21359,"Subscriber",1971,1
"10158587",222,"9/28/2016 15:16:26","9/28/2016 15:20:08",297,"E 15 St & 3 Ave",40.734232,-73.986923,3263,"Cooper Square & E 7 St",40.7292364991001,-73.9908680319786,22958,"Subscriber",1969,1
"4418205",2365,"6/5/2016 16:14:58","6/5/2016 16:54:24",3079,"Leonard St & Grand St",40.71103537,-73.94714303,412,"Forsyth St & Canal St",40.7158155,-73.99422366,15418,"Subscriber",1987,1
"797952",268,"2/17/2016 15:02:52","2/17/2016 15:07:20",361,"Allen St & Hester St",40.71605866,-73.99190759,296,"Division St & Bowery",40.71413089,-73.9970468,20545,"Subscriber",1985,1
"1711073",357,"3/15/2016 18:51:19","3/15/2016 18:57:16",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,297,"E 15 St & 3 Ave",40.734232,-73.986923,15984,"Subscriber",1978,1
"116885",334,"1/7/2016 14:45:54","1/7/2016 14:51:29",408,"Market St & Cherry St",40.71076228,-73.99400398,502,"Henry St & Grand St",40.714215,-73.981346,22513,"Subscriber",1978,2
"8061469",970,"8/21/2016 14:15:01","8/21/2016 14:31:11",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,428,"E 3 St & 1 Ave",40.72467721,-73.98783413,21333,"Subscriber",1990,2
"5502470",871,"6/27/2016 17:44:08","6/27/2016 17:58:40",2002,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,410,"Suffolk St & Stanton St",40.72066442,-73.98517977,22028,"Customer",NA,0
"10205172",560,"9/29/2016 11:34:14","9/29/2016 11:43:35",3064,"Myrtle Ave & Lewis Ave",40.69681963,-73.93756926,389,"Broadway & Berry St",40.71044554,-73.96525063,26406,"Subscriber",1979,1
"9801725",222,"9/22/2016 16:32:05","9/22/2016 16:35:47",447,"8 Ave & W 52 St",40.76370739,-73.9851615,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,24281,"Subscriber",1991,1
"10089007",742,"9/27/2016 13:32:28","9/27/2016 13:44:50",3144,"E 81 St & Park Ave",40.77677702,-73.9590097,3374,"Central Park North & Adam Clayton Powell Blvd",40.799484,-73.955613,16904,"Customer",NA,0
"8997941",191,"9/8/2016 18:31:02","9/8/2016 18:34:13",3090,"N 8 St & Driggs Ave",40.71774592,-73.95600096,3107,"Bedford Ave & Nassau Ave",40.72311651,-73.95212324,15027,"Subscriber",1986,1
"7974531",699,"8/19/2016 15:38:44","8/19/2016 15:50:23",116,"W 17 St & 8 Ave",40.74177603,-74.00149746,519,"Pershing Square North",40.751873,-73.977706,25142,"Subscriber",1972,1
"2174816",466,"4/8/2016 13:59:01","4/8/2016 14:06:47",346,"Bank St & Hudson St",40.73652889,-74.00618026,280,"E 10 St & 5 Ave",40.73331967,-73.99510132,20851,"Subscriber",1967,2
"4913720",591,"6/15/2016 20:10:07","6/15/2016 20:19:59",388,"W 26 St & 10 Ave",40.749717753,-74.002950346,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,18580,"Subscriber",1975,1
"8037221",2168,"8/20/2016 19:37:46","8/20/2016 20:13:55",3159,"W 67 St & Broadway",40.77492513,-73.98266566,3325,"E 95 St & 3 Ave",40.7849032,-73.950503,20125,"Customer",NA,0
"3129416",709,"5/5/2016 16:21:19","5/5/2016 16:33:08",467,"Dean St & 4 Ave",40.68312489,-73.97895137,3246,"Montague St & Clinton St",40.6942811413973,-73.9923003315926,19318,"Subscriber",1953,2
"703021",225,"2/10/2016 10:25:44","2/10/2016 10:29:30",440,"E 45 St & 3 Ave",40.75255434,-73.97282625,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,23301,"Subscriber",1983,1
"74363",531,"1/5/2016 18:25:55","1/5/2016 18:34:47",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,2003,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,16654,"Subscriber",1982,1
"3096622",392,"5/4/2016 17:23:35","5/4/2016 17:30:08",519,"Pershing Square North",40.751873,-73.977706,367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,23999,"Subscriber",1964,1
"7914711",520,"8/18/2016 13:32:45","8/18/2016 13:41:26",444,"Broadway & W 24 St",40.7423543,-73.98915076,504,"1 Ave & E 16 St",40.73221853,-73.98165557,22032,"Subscriber",1957,1
"3519190",618,"5/15/2016 18:02:10","5/15/2016 18:12:29",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,487,"E 20 St & FDR Drive",40.73314259,-73.97573881,24077,"Subscriber",1983,2
"8099798",128,"8/22/2016 13:30:22","8/22/2016 13:32:31",3156,"E 72 St & York Ave",40.76663814,-73.95348296,3156,"E 72 St & York Ave",40.76663814,-73.95348296,25921,"Subscriber",1964,2
"6625574",2333,"7/21/2016 17:50:02","7/21/2016 18:28:56",2010,"Grand St & Greene St",40.72165481,-74.00234737,3118,"McGuinness Blvd & Eagle St",40.73555,-73.95284,20171,"Subscriber",1968,1
"7925274",1323,"8/18/2016 17:10:59","8/18/2016 17:33:02",514,"12 Ave & W 40 St",40.76087502,-74.00277668,3002,"South End Ave & Liberty St",40.711512,-74.015756,19556,"Customer",NA,0
"1288218",187,"3/20/2016 15:11:45","3/20/2016 15:14:53",319,"Fulton St & Broadway",40.711066,-74.009447,147,"Greenwich St & Warren St",40.71542197,-74.01121978,22816,"Subscriber",1960,2
"3500294",1128,"5/15/2016 09:40:01","5/15/2016 09:58:50",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,500,"Broadway & W 51 St",40.76228826,-73.98336183,16514,"Subscriber",1955,2
"4107228",290,"5/29/2016 12:42:51","5/29/2016 12:47:42",263,"Elizabeth St & Hester St",40.71729,-73.996375,265,"Stanton St & Chrystie St",40.72229346,-73.99147535,21954,"Subscriber",1980,2
"4609719",393,"6/9/2016 17:54:47","6/9/2016 18:01:21",505,"6 Ave & W 33 St",40.74901271,-73.98848395,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,16724,"Subscriber",1965,1
"8023474",1147,"8/20/2016 15:27:32","8/20/2016 15:46:39",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,3162,"W 78 St & Broadway",40.78339981,-73.98093133,26619,"Subscriber",1954,1
"5686281",1713,"7/1/2016 09:25:25","7/1/2016 09:53:58",519,"Pershing Square North",40.751873,-73.977706,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,20787,"Customer",NA,0
"2785440",753,"4/25/2016 10:18:20","4/25/2016 10:30:54",497,"E 17 St & Broadway",40.73704984,-73.99009296,505,"6 Ave & W 33 St",40.74901271,-73.98848395,19407,"Customer",NA,0
"6123913",518,"7/11/2016 17:45:45","7/11/2016 17:54:24",212,"W 16 St & The High Line",40.74334935,-74.00681753,3260,"Mercer St & Bleecker St",40.7270636334831,-73.9966213703155,24885,"Subscriber",1971,1
"806159",1060,"2/17/2016 19:43:03","2/17/2016 20:00:44",3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,527,"E 33 St & 2 Ave",40.744023,-73.976056,23236,"Subscriber",1984,1
"2942339",499,"4/29/2016 11:15:09","4/29/2016 11:23:29",2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,486,"Broadway & W 29 St",40.7462009,-73.98855723,18719,"Subscriber",1974,1
"6306518",385,"7/15/2016 05:09:37","7/15/2016 05:16:03",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,459,"W 20 St & 11 Ave",40.746745,-74.007756,21185,"Subscriber",1988,1
"349999",383,"1/18/2016 09:56:00","1/18/2016 10:02:24",505,"6 Ave & W 33 St",40.74901271,-73.98848395,533,"Broadway & W 39 St",40.75299641,-73.98721619,23613,"Subscriber",1978,1
"7412473",1050,"8/7/2016 20:20:44","8/7/2016 20:38:15",275,"Washington Ave & Greene Ave",40.68650065,-73.96563307,391,"Clark St & Henry St",40.69760127,-73.99344559,26022,"Subscriber",1987,2
"6142855",414,"7/11/2016 23:47:36","7/11/2016 23:54:31",3263,"Cooper Square & E 7 St",40.7292364991001,-73.9908680319786,394,"E 9 St & Avenue C",40.72521311,-73.97768752,16950,"Subscriber",1992,1
"8037979",731,"8/20/2016 19:55:17","8/20/2016 20:07:28",251,"Mott St & Prince St",40.72317958,-73.99480012,545,"E 23 St & 1 Ave",40.736502,-73.97809472,25344,"Subscriber",1965,1
